id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp39,2,3,informativeness,t44,7,0,3.2142368240930868,-0.7618526123659595,1.5666666666666664
Vp39,2,3,informativeness,t15,8,0,3.2142368240930868,-0.7618526123659595,2.5666666666666664
Vp39,2,3,informativeness,t16,9,0,3.2142368240930868,-0.7618526123659595,3.5666666666666664
Vp39,2,3,informativeness,t17,10,0,3.2142368240930868,-0.7618526123659595,4.566666666666666
Vp39,2,3,mutual_exclusivity,t22,6,1,3.2142368240930868,-0.7618526123659595,0.5666666666666664
Vp39,2,3,mutual_exclusivity,garlic,7,1,3.2142368240930868,-0.7618526123659595,1.5666666666666664
Vp39,2,3,mutual_exclusivity,eggplant,8,1,3.2142368240930868,-0.7618526123659595,2.5666666666666664
Vp39,2,3,mutual_exclusivity,t24,9,1,3.2142368240930868,-0.7618526123659595,3.5666666666666664
Vp39,2,3,mutual_exclusivity,horseshoe,10,1,3.2142368240930868,-0.7618526123659595,4.566666666666666
Vp39,2,3,novelty,t26,6,1,3.2142368240930868,-0.7618526123659595,0.5666666666666664
Vp39,2,3,novelty,t27,7,1,3.2142368240930868,-0.7618526123659595,1.5666666666666664
Vp39,2,3,novelty,t28,8,1,3.2142368240930868,-0.7618526123659595,2.5666666666666664
Vp39,2,3,novelty,t29,9,1,3.2142368240930868,-0.7618526123659595,3.5666666666666664
Vp39,2,3,novelty,t30,10,1,3.2142368240930868,-0.7618526123659595,4.566666666666666
Vp39,2,3,card_sorting,red_rabbit,7,1,3.2142368240930868,-0.7618526123659595,1.5666666666666664
Vp39,2,3,card_sorting,blue_boat,8,1,3.2142368240930868,-0.7618526123659595,2.5666666666666664
Vp39,2,3,card_sorting,blue_boat,9,1,3.2142368240930868,-0.7618526123659595,3.5666666666666664
Vp39,2,3,card_sorting,red_rabbit,10,1,3.2142368240930868,-0.7618526123659595,4.566666666666666
Vp39,2,3,card_sorting,blue_boat,11,1,3.2142368240930868,-0.7618526123659595,5.566666666666666
Vp39,2,3,card_sorting,red_rabbit,12,1,3.2142368240930868,-0.7618526123659595,6.566666666666666
Vp40,2,3,training,bear_me,6,1,3.1101984941820673,-0.8658909422769789,0.5666666666666664
Vp40,2,3,training,ball,7,1,3.1101984941820673,-0.8658909422769789,1.5666666666666664
Vp40,2,3,preference,t07,6,1,3.1101984941820673,-0.8658909422769789,0.5666666666666664
Vp40,2,3,preference,t06,7,1,3.1101984941820673,-0.8658909422769789,1.5666666666666664
Vp40,2,3,preference,t08,8,1,3.1101984941820673,-0.8658909422769789,2.5666666666666664
Vp40,2,3,preference,t09,9,1,3.1101984941820673,-0.8658909422769789,3.5666666666666664
Vp40,2,3,preference,t10,10,1,3.1101984941820673,-0.8658909422769789,4.566666666666666
Vp40,2,3,informativeness,t13,6,1,3.1101984941820673,-0.8658909422769789,0.5666666666666664
Vp40,2,3,informativeness,t44,7,0,3.1101984941820673,-0.8658909422769789,1.5666666666666664
Vp40,2,3,informativeness,t15,8,0,3.1101984941820673,-0.8658909422769789,2.5666666666666664
Vp40,2,3,informativeness,t16,9,0,3.1101984941820673,-0.8658909422769789,3.5666666666666664
Vp40,2,3,informativeness,t17,10,1,3.1101984941820673,-0.8658909422769789,4.566666666666666
Vp40,2,3,mutual_exclusivity,t22,6,0,3.1101984941820673,-0.8658909422769789,0.5666666666666664
Vp40,2,3,mutual_exclusivity,garlic,7,0,3.1101984941820673,-0.8658909422769789,1.5666666666666664
Vp40,2,3,mutual_exclusivity,eggplant,8,1,3.1101984941820673,-0.8658909422769789,2.5666666666666664
Vp40,2,3,mutual_exclusivity,t24,9,0,3.1101984941820673,-0.8658909422769789,3.5666666666666664
Vp40,2,3,mutual_exclusivity,horseshoe,10,1,3.1101984941820673,-0.8658909422769789,4.566666666666666
Vp40,2,3,novelty,t26,6,1,3.1101984941820673,-0.8658909422769789,0.5666666666666664
Vp40,2,3,novelty,t27,7,0,3.1101984941820673,-0.8658909422769789,1.5666666666666664
Vp40,2,3,novelty,t28,8,1,3.1101984941820673,-0.8658909422769789,2.5666666666666664
Vp40,2,3,novelty,t29,9,1,3.1101984941820673,-0.8658909422769789,3.5666666666666664
Vp40,2,3,novelty,t30,10,0,3.1101984941820673,-0.8658909422769789,4.566666666666666
Vp40,2,3,card_sorting,red_rabbit,7,0,3.1101984941820673,-0.8658909422769789,1.5666666666666664
Vp40,2,3,card_sorting,blue_boat,8,0,3.1101984941820673,-0.8658909422769789,2.5666666666666664
Vp40,2,3,card_sorting,blue_boat,9,0,3.1101984941820673,-0.8658909422769789,3.5666666666666664
Vp40,2,3,card_sorting,red_rabbit,10,0,3.1101984941820673,-0.8658909422769789,4.566666666666666
Vp40,2,3,card_sorting,blue_boat,11,0,3.1101984941820673,-0.8658909422769789,5.566666666666666
Vp40,2,3,card_sorting,red_rabbit,12,0,3.1101984941820673,-0.8658909422769789,6.566666666666666
Vp41,2,3,training,bear_me,6,1,3.728952772073922,-0.24713666438512405,0.5666666666666664
Vp41,2,3,training,ball,7,0,3.728952772073922,-0.24713666438512405,1.5666666666666664
Vp41,2,3,preference,t07,6,1,3.728952772073922,-0.24713666438512405,0.5666666666666664
Vp41,2,3,preference,t06,7,1,3.728952772073922,-0.24713666438512405,1.5666666666666664
Vp41,2,3,preference,t08,8,1,3.728952772073922,-0.24713666438512405,2.5666666666666664
Vp41,2,3,preference,t09,9,0,3.728952772073922,-0.24713666438512405,3.5666666666666664
Vp41,2,3,preference,t10,10,1,3.728952772073922,-0.24713666438512405,4.566666666666666
Vp41,2,3,informativeness,t13,6,0,3.728952772073922,-0.24713666438512405,0.5666666666666664
Vp41,2,3,informativeness,t44,7,1,3.728952772073922,-0.24713666438512405,1.5666666666666664
Vp41,2,3,informativeness,t15,8,1,3.728952772073922,-0.24713666438512405,2.5666666666666664
Vp41,2,3,informativeness,t16,9,0,3.728952772073922,-0.24713666438512405,3.5666666666666664
Vp41,2,3,informativeness,t17,10,1,3.728952772073922,-0.24713666438512405,4.566666666666666
Vp41,2,3,mutual_exclusivity,t22,6,0,3.728952772073922,-0.24713666438512405,0.5666666666666664
Vp41,2,3,mutual_exclusivity,garlic,7,1,3.728952772073922,-0.24713666438512405,1.5666666666666664
Vp41,2,3,mutual_exclusivity,eggplant,8,1,3.728952772073922,-0.24713666438512405,2.5666666666666664
Vp41,2,3,mutual_exclusivity,t24,9,1,3.728952772073922,-0.24713666438512405,3.5666666666666664
Vp41,2,3,mutual_exclusivity,horseshoe,10,1,3.728952772073922,-0.24713666438512405,4.566666666666666
Vp41,2,3,novelty,t26,6,1,3.728952772073922,-0.24713666438512405,0.5666666666666664
Vp41,2,3,novelty,t27,7,1,3.728952772073922,-0.24713666438512405,1.5666666666666664
Vp41,2,3,novelty,t28,8,1,3.728952772073922,-0.24713666438512405,2.5666666666666664
Vp41,2,3,novelty,t29,9,0,3.728952772073922,-0.24713666438512405,3.5666666666666664
Vp41,2,3,novelty,t30,10,0,3.728952772073922,-0.24713666438512405,4.566666666666666
Vp41,2,3,card_sorting,red_rabbit,7,0,3.728952772073922,-0.24713666438512405,1.5666666666666664
Vp41,2,3,card_sorting,blue_boat,8,0,3.728952772073922,-0.24713666438512405,2.5666666666666664
Vp41,2,3,card_sorting,blue_boat,9,0,3.728952772073922,-0.24713666438512405,3.5666666666666664
Vp41,2,3,card_sorting,red_rabbit,10,0,3.728952772073922,-0.24713666438512405,4.566666666666666
Vp41,2,3,card_sorting,blue_boat,11,0,3.728952772073922,-0.24713666438512405,5.566666666666666
Vp41,2,3,card_sorting,red_rabbit,12,0,3.728952772073922,-0.24713666438512405,6.566666666666666
Vp42,1,3,training,bear_me,1,1,3.4387405886379194,-0.5373488478211268,-4.433333333333334
Vp42,1,3,training,ball,2,1,3.4387405886379194,-0.5373488478211268,-3.4333333333333336
Vp42,1,3,preference,t07,1,1,3.4387405886379194,-0.5373488478211268,-4.433333333333334
Vp42,1,3,preference,t06,2,0,3.4387405886379194,-0.5373488478211268,-3.4333333333333336
Vp42,1,3,preference,t08,3,1,3.4387405886379194,-0.5373488478211268,-2.4333333333333336
Vp42,1,3,preference,t09,4,1,3.4387405886379194,-0.5373488478211268,-1.4333333333333336
Vp42,1,3,preference,t10,5,1,3.4387405886379194,-0.5373488478211268,-0.43333333333333357
Vp42,1,3,informativeness,t13,1,1,3.4387405886379194,-0.5373488478211268,-4.433333333333334
Vp42,1,3,informativeness,t44,2,0,3.4387405886379194,-0.5373488478211268,-3.4333333333333336
Vp42,1,3,informativeness,t15,3,1,3.4387405886379194,-0.5373488478211268,-2.4333333333333336
Vp42,1,3,informativeness,t16,4,1,3.4387405886379194,-0.5373488478211268,-1.4333333333333336
Vp42,1,3,informativeness,t17,5,1,3.4387405886379194,-0.5373488478211268,-0.43333333333333357
Vp42,1,3,card_sorting,red_rabbit,1,0,3.4387405886379194,-0.5373488478211268,-4.433333333333334
Vp42,1,3,card_sorting,blue_boat,2,0,3.4387405886379194,-0.5373488478211268,-3.4333333333333336
Vp42,1,3,card_sorting,blue_boat,3,0,3.4387405886379194,-0.5373488478211268,-2.4333333333333336
Vp42,1,3,card_sorting,red_rabbit,4,0,3.4387405886379194,-0.5373488478211268,-1.4333333333333336
Vp42,1,3,card_sorting,blue_boat,5,0,3.4387405886379194,-0.5373488478211268,-0.43333333333333357
Vp42,1,3,card_sorting,red_rabbit,6,0,3.4387405886379194,-0.5373488478211268,0.5666666666666664
Vp42,1,3,mutual_exclusivity,t22,1,1,3.4387405886379194,-0.5373488478211268,-4.433333333333334
Vp42,1,3,mutual_exclusivity,garlic,2,1,3.4387405886379194,-0.5373488478211268,-3.4333333333333336
Vp42,1,3,mutual_exclusivity,eggplant,3,1,3.4387405886379194,-0.5373488478211268,-2.4333333333333336
Vp42,1,3,mutual_exclusivity,t24,4,1,3.4387405886379194,-0.5373488478211268,-1.4333333333333336
Vp42,1,3,mutual_exclusivity,horseshoe,5,0,3.4387405886379194,-0.5373488478211268,-0.43333333333333357
Vp42,1,3,novelty,t26,1,1,3.4387405886379194,-0.5373488478211268,-4.433333333333334
Vp42,1,3,novelty,t27,2,1,3.4387405886379194,-0.5373488478211268,-3.4333333333333336
Vp42,1,3,novelty,t28,3,0,3.4387405886379194,-0.5373488478211268,-2.4333333333333336
Vp42,1,3,novelty,t29,4,1,3.4387405886379194,-0.5373488478211268,-1.4333333333333336
Vp42,1,3,novelty,t30,5,1,3.4387405886379194,-0.5373488478211268,-0.43333333333333357
Vp43,1,3,training,bear_me,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp43,1,3,training,ball,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp43,1,3,preference,t07,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp43,1,3,preference,t06,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp43,1,3,preference,t08,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp43,1,3,preference,t09,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp43,1,3,preference,t10,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp43,1,3,mutual_exclusivity,t22,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp43,1,3,mutual_exclusivity,garlic,2,0,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp43,1,3,mutual_exclusivity,eggplant,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp43,1,3,mutual_exclusivity,t24,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp43,1,3,mutual_exclusivity,horseshoe,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp43,1,3,informativeness,t13,1,0,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp43,1,3,informativeness,t44,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp43,1,3,informativeness,t15,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp43,1,3,informativeness,t16,4,0,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp43,1,3,informativeness,t17,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp43,1,3,novelty,t26,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp43,1,3,novelty,t27,2,0,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp43,1,3,novelty,t28,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp43,1,3,novelty,t29,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp43,1,3,novelty,t30,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp43,1,3,card_sorting,red_rabbit,1,1,3.7782340862423,-0.19785535021674638,-4.433333333333334
Vp43,1,3,card_sorting,blue_boat,2,1,3.7782340862423,-0.19785535021674638,-3.4333333333333336
Vp43,1,3,card_sorting,blue_boat,3,1,3.7782340862423,-0.19785535021674638,-2.4333333333333336
Vp43,1,3,card_sorting,red_rabbit,4,1,3.7782340862423,-0.19785535021674638,-1.4333333333333336
Vp43,1,3,card_sorting,blue_boat,5,1,3.7782340862423,-0.19785535021674638,-0.43333333333333357
Vp43,1,3,card_sorting,red_rabbit,6,1,3.7782340862423,-0.19785535021674638,0.5666666666666664
Vp37,2,3,training,bear_me,6,1,3.293634496919918,-0.6824549395391282,0.5666666666666664
Vp37,2,3,training,ball,7,1,3.293634496919918,-0.6824549395391282,1.5666666666666664
Vp37,2,3,preference,t07,6,1,3.293634496919918,-0.6824549395391282,0.5666666666666664
Vp37,2,3,preference,t06,7,1,3.293634496919918,-0.6824549395391282,1.5666666666666664
Vp37,2,3,preference,t08,8,1,3.293634496919918,-0.6824549395391282,2.5666666666666664
Vp37,2,3,preference,t09,9,1,3.293634496919918,-0.6824549395391282,3.5666666666666664
Vp37,2,3,preference,t10,10,1,3.293634496919918,-0.6824549395391282,4.566666666666666
Vp37,2,3,informativeness,t13,6,0,3.293634496919918,-0.6824549395391282,0.5666666666666664
Vp37,2,3,informativeness,t44,7,1,3.293634496919918,-0.6824549395391282,1.5666666666666664
Vp37,2,3,informativeness,t15,8,1,3.293634496919918,-0.6824549395391282,2.5666666666666664
Vp37,2,3,informativeness,t16,9,0,3.293634496919918,-0.6824549395391282,3.5666666666666664
Vp37,2,3,informativeness,t17,10,1,3.293634496919918,-0.6824549395391282,4.566666666666666
Vp37,2,3,mutual_exclusivity,t22,6,1,3.293634496919918,-0.6824549395391282,0.5666666666666664
Vp37,2,3,mutual_exclusivity,garlic,7,1,3.293634496919918,-0.6824549395391282,1.5666666666666664
Vp37,2,3,mutual_exclusivity,eggplant,8,1,3.293634496919918,-0.6824549395391282,2.5666666666666664
Vp37,2,3,mutual_exclusivity,t24,9,1,3.293634496919918,-0.6824549395391282,3.5666666666666664
Vp37,2,3,mutual_exclusivity,horseshoe,10,1,3.293634496919918,-0.6824549395391282,4.566666666666666
Vp37,2,3,novelty,t26,6,0,3.293634496919918,-0.6824549395391282,0.5666666666666664
Vp37,2,3,novelty,t27,7,1,3.293634496919918,-0.6824549395391282,1.5666666666666664
Vp37,2,3,novelty,t28,8,1,3.293634496919918,-0.6824549395391282,2.5666666666666664
Vp37,2,3,novelty,t29,9,0,3.293634496919918,-0.6824549395391282,3.5666666666666664
Vp37,2,3,novelty,t30,10,1,3.293634496919918,-0.6824549395391282,4.566666666666666
Vp37,2,3,card_sorting,red_rabbit,7,1,3.293634496919918,-0.6824549395391282,1.5666666666666664
Vp37,2,3,card_sorting,blue_boat,8,1,3.293634496919918,-0.6824549395391282,2.5666666666666664
Vp37,2,3,card_sorting,blue_boat,9,0,3.293634496919918,-0.6824549395391282,3.5666666666666664
Vp37,2,3,card_sorting,red_rabbit,10,0,3.293634496919918,-0.6824549395391282,4.566666666666666
Vp37,2,3,card_sorting,blue_boat,11,1,3.293634496919918,-0.6824549395391282,5.566666666666666
Vp37,2,3,card_sorting,red_rabbit,12,1,3.293634496919918,-0.6824549395391282,6.566666666666666
Vp42,2,3,training,bear_me,6,1,3.4387405886379194,-0.5373488478211268,0.5666666666666664
Vp42,2,3,training,ball,7,1,3.4387405886379194,-0.5373488478211268,1.5666666666666664
Vp42,2,3,preference,t07,6,1,3.4387405886379194,-0.5373488478211268,0.5666666666666664
Vp42,2,3,preference,t06,7,1,3.4387405886379194,-0.5373488478211268,1.5666666666666664
Vp42,2,3,preference,t08,8,1,3.4387405886379194,-0.5373488478211268,2.5666666666666664
Vp42,2,3,preference,t09,9,1,3.4387405886379194,-0.5373488478211268,3.5666666666666664
Vp42,2,3,preference,t10,10,1,3.4387405886379194,-0.5373488478211268,4.566666666666666
Vp42,2,3,informativeness,t13,6,0,3.4387405886379194,-0.5373488478211268,0.5666666666666664
Vp42,2,3,informativeness,t44,7,0,3.4387405886379194,-0.5373488478211268,1.5666666666666664
Vp42,2,3,informativeness,t15,8,1,3.4387405886379194,-0.5373488478211268,2.5666666666666664
Vp42,2,3,informativeness,t16,9,1,3.4387405886379194,-0.5373488478211268,3.5666666666666664
Vp42,2,3,informativeness,t17,10,1,3.4387405886379194,-0.5373488478211268,4.566666666666666
Vp42,2,3,mutual_exclusivity,t22,6,1,3.4387405886379194,-0.5373488478211268,0.5666666666666664
Vp42,2,3,mutual_exclusivity,garlic,7,1,3.4387405886379194,-0.5373488478211268,1.5666666666666664
Vp42,2,3,mutual_exclusivity,eggplant,8,1,3.4387405886379194,-0.5373488478211268,2.5666666666666664
Vp42,2,3,mutual_exclusivity,t24,9,0,3.4387405886379194,-0.5373488478211268,3.5666666666666664
Vp42,2,3,mutual_exclusivity,horseshoe,10,1,3.4387405886379194,-0.5373488478211268,4.566666666666666
Vp42,2,3,novelty,t26,6,1,3.4387405886379194,-0.5373488478211268,0.5666666666666664
Vp42,2,3,novelty,t27,7,0,3.4387405886379194,-0.5373488478211268,1.5666666666666664
Vp42,2,3,novelty,t28,8,1,3.4387405886379194,-0.5373488478211268,2.5666666666666664
Vp42,2,3,novelty,t29,9,1,3.4387405886379194,-0.5373488478211268,3.5666666666666664
Vp42,2,3,novelty,t30,10,1,3.4387405886379194,-0.5373488478211268,4.566666666666666
Vp42,2,3,card_sorting,red_rabbit,7,1,3.4387405886379194,-0.5373488478211268,1.5666666666666664
Vp42,2,3,card_sorting,blue_boat,8,1,3.4387405886379194,-0.5373488478211268,2.5666666666666664
Vp42,2,3,card_sorting,blue_boat,9,1,3.4387405886379194,-0.5373488478211268,3.5666666666666664
Vp42,2,3,card_sorting,red_rabbit,10,1,3.4387405886379194,-0.5373488478211268,4.566666666666666
Vp42,2,3,card_sorting,blue_boat,11,1,3.4387405886379194,-0.5373488478211268,5.566666666666666
Vp42,2,3,card_sorting,red_rabbit,12,1,3.4387405886379194,-0.5373488478211268,6.566666666666666
Vp44,1,3,training,bear_me,1,1,3.5290896646132786,-0.44699977184576767,-4.433333333333334
Vp44,1,3,training,ball,2,1,3.5290896646132786,-0.44699977184576767,-3.4333333333333336
Vp44,1,3,preference,t07,1,0,3.5290896646132786,-0.44699977184576767,-4.433333333333334
Vp44,1,3,preference,t06,2,1,3.5290896646132786,-0.44699977184576767,-3.4333333333333336
Vp44,1,3,preference,t08,3,1,3.5290896646132786,-0.44699977184576767,-2.4333333333333336
Vp44,1,3,preference,t09,4,1,3.5290896646132786,-0.44699977184576767,-1.4333333333333336
Vp44,1,3,preference,t10,5,1,3.5290896646132786,-0.44699977184576767,-0.43333333333333357
Vp44,1,3,informativeness,t13,1,0,3.5290896646132786,-0.44699977184576767,-4.433333333333334
Vp44,1,3,informativeness,t44,2,0,3.5290896646132786,-0.44699977184576767,-3.4333333333333336
Vp44,1,3,informativeness,t15,3,1,3.5290896646132786,-0.44699977184576767,-2.4333333333333336
Vp44,1,3,informativeness,t16,4,0,3.5290896646132786,-0.44699977184576767,-1.4333333333333336
Vp44,1,3,informativeness,t17,5,0,3.5290896646132786,-0.44699977184576767,-0.43333333333333357
Vp44,1,3,mutual_exclusivity,t22,1,1,3.5290896646132786,-0.44699977184576767,-4.433333333333334
Vp44,1,3,mutual_exclusivity,garlic,2,0,3.5290896646132786,-0.44699977184576767,-3.4333333333333336
Vp44,1,3,mutual_exclusivity,eggplant,3,1,3.5290896646132786,-0.44699977184576767,-2.4333333333333336
Vp44,1,3,mutual_exclusivity,t24,4,1,3.5290896646132786,-0.44699977184576767,-1.4333333333333336
Vp44,1,3,mutual_exclusivity,horseshoe,5,0,3.5290896646132786,-0.44699977184576767,-0.43333333333333357
Vp44,1,3,novelty,t26,1,1,3.5290896646132786,-0.44699977184576767,-4.433333333333334
Vp44,1,3,novelty,t27,2,1,3.5290896646132786,-0.44699977184576767,-3.4333333333333336
Vp44,1,3,novelty,t28,3,0,3.5290896646132786,-0.44699977184576767,-2.4333333333333336
Vp44,1,3,novelty,t29,4,1,3.5290896646132786,-0.44699977184576767,-1.4333333333333336
Vp44,1,3,novelty,t30,5,0,3.5290896646132786,-0.44699977184576767,-0.43333333333333357
Vp44,1,3,card_sorting,red_rabbit,1,1,3.5290896646132786,-0.44699977184576767,-4.433333333333334
Vp44,1,3,card_sorting,blue_boat,2,1,3.5290896646132786,-0.44699977184576767,-3.4333333333333336
Vp44,1,3,card_sorting,blue_boat,3,1,3.5290896646132786,-0.44699977184576767,-2.4333333333333336
Vp44,1,3,card_sorting,red_rabbit,4,1,3.5290896646132786,-0.44699977184576767,-1.4333333333333336
Vp44,1,3,card_sorting,blue_boat,5,1,3.5290896646132786,-0.44699977184576767,-0.43333333333333357
Vp44,1,3,card_sorting,red_rabbit,6,1,3.5290896646132786,-0.44699977184576767,0.5666666666666664
Vp45,1,3,training,bear_me,1,1,3.597535934291581,-0.3785535021674651,-4.433333333333334
Vp45,1,3,training,ball,2,1,3.597535934291581,-0.3785535021674651,-3.4333333333333336
Vp45,1,3,preference,t07,1,1,3.597535934291581,-0.3785535021674651,-4.433333333333334
Vp45,1,3,preference,t06,2,1,3.597535934291581,-0.3785535021674651,-3.4333333333333336
Vp45,1,3,preference,t08,3,1,3.597535934291581,-0.3785535021674651,-2.4333333333333336
Vp45,1,3,preference,t09,4,1,3.597535934291581,-0.3785535021674651,-1.4333333333333336
Vp45,1,3,preference,t10,5,1,3.597535934291581,-0.3785535021674651,-0.43333333333333357
Vp45,1,3,informativeness,t13,1,0,3.597535934291581,-0.3785535021674651,-4.433333333333334
Vp45,1,3,informativeness,t44,2,1,3.597535934291581,-0.3785535021674651,-3.4333333333333336
Vp45,1,3,informativeness,t15,3,1,3.597535934291581,-0.3785535021674651,-2.4333333333333336
Vp45,1,3,informativeness,t16,4,1,3.597535934291581,-0.3785535021674651,-1.4333333333333336
Vp45,1,3,informativeness,t17,5,0,3.597535934291581,-0.3785535021674651,-0.43333333333333357
Vp45,1,3,mutual_exclusivity,t22,1,0,3.597535934291581,-0.3785535021674651,-4.433333333333334
Vp45,1,3,mutual_exclusivity,garlic,2,1,3.597535934291581,-0.3785535021674651,-3.4333333333333336
Vp45,1,3,mutual_exclusivity,eggplant,3,1,3.597535934291581,-0.3785535021674651,-2.4333333333333336
Vp45,1,3,mutual_exclusivity,t24,4,1,3.597535934291581,-0.3785535021674651,-1.4333333333333336
Vp45,1,3,mutual_exclusivity,horseshoe,5,1,3.597535934291581,-0.3785535021674651,-0.43333333333333357
Vp45,1,3,novelty,t26,1,1,3.597535934291581,-0.3785535021674651,-4.433333333333334
Vp45,1,3,novelty,t27,2,1,3.597535934291581,-0.3785535021674651,-3.4333333333333336
Vp45,1,3,novelty,t28,3,0,3.597535934291581,-0.3785535021674651,-2.4333333333333336
Vp45,1,3,novelty,t29,4,1,3.597535934291581,-0.3785535021674651,-1.4333333333333336
Vp45,1,3,novelty,t30,5,1,3.597535934291581,-0.3785535021674651,-0.43333333333333357
Vp45,1,3,card_sorting,red_rabbit,1,1,3.597535934291581,-0.3785535021674651,-4.433333333333334
Vp45,1,3,card_sorting,blue_boat,2,1,3.597535934291581,-0.3785535021674651,-3.4333333333333336
Vp45,1,3,card_sorting,blue_boat,3,1,3.597535934291581,-0.3785535021674651,-2.4333333333333336
Vp45,1,3,card_sorting,red_rabbit,4,1,3.597535934291581,-0.3785535021674651,-1.4333333333333336
Vp45,1,3,card_sorting,blue_boat,5,1,3.597535934291581,-0.3785535021674651,-0.43333333333333357
Vp45,1,3,card_sorting,red_rabbit,6,1,3.597535934291581,-0.3785535021674651,0.5666666666666664
Vp46,1,3,training,bear_me,1,1,3.249828884325804,-0.7262605521332421,-4.433333333333334
Vp46,1,3,training,ball,2,1,3.249828884325804,-0.7262605521332421,-3.4333333333333336
Vp46,1,3,preference,t07,1,0,3.249828884325804,-0.7262605521332421,-4.433333333333334
Vp46,1,3,preference,t06,2,1,3.249828884325804,-0.7262605521332421,-3.4333333333333336
Vp46,1,3,preference,t08,3,1,3.249828884325804,-0.7262605521332421,-2.4333333333333336
Vp46,1,3,preference,t09,4,1,3.249828884325804,-0.7262605521332421,-1.4333333333333336
Vp46,1,3,preference,t10,5,1,3.249828884325804,-0.7262605521332421,-0.43333333333333357
Vp46,1,3,informativeness,t13,1,1,3.249828884325804,-0.7262605521332421,-4.433333333333334
Vp46,1,3,informativeness,t44,2,1,3.249828884325804,-0.7262605521332421,-3.4333333333333336
Vp46,1,3,informativeness,t15,3,0,3.249828884325804,-0.7262605521332421,-2.4333333333333336
Vp46,1,3,informativeness,t16,4,1,3.249828884325804,-0.7262605521332421,-1.4333333333333336
Vp46,1,3,informativeness,t17,5,1,3.249828884325804,-0.7262605521332421,-0.43333333333333357
Vp46,1,3,mutual_exclusivity,t22,1,1,3.249828884325804,-0.7262605521332421,-4.433333333333334
Vp46,1,3,mutual_exclusivity,garlic,2,1,3.249828884325804,-0.7262605521332421,-3.4333333333333336
Vp46,1,3,mutual_exclusivity,eggplant,3,1,3.249828884325804,-0.7262605521332421,-2.4333333333333336
Vp46,1,3,mutual_exclusivity,t24,4,1,3.249828884325804,-0.7262605521332421,-1.4333333333333336
Vp46,1,3,mutual_exclusivity,horseshoe,5,0,3.249828884325804,-0.7262605521332421,-0.43333333333333357
Vp46,1,3,novelty,t26,1,1,3.249828884325804,-0.7262605521332421,-4.433333333333334
Vp46,1,3,novelty,t27,2,1,3.249828884325804,-0.7262605521332421,-3.4333333333333336
Vp46,1,3,novelty,t28,3,1,3.249828884325804,-0.7262605521332421,-2.4333333333333336
Vp46,1,3,novelty,t29,4,0,3.249828884325804,-0.7262605521332421,-1.4333333333333336
Vp46,1,3,novelty,t30,5,1,3.249828884325804,-0.7262605521332421,-0.43333333333333357
Vp46,1,3,card_sorting,red_rabbit,1,0,3.249828884325804,-0.7262605521332421,-4.433333333333334
Vp46,1,3,card_sorting,blue_boat,2,0,3.249828884325804,-0.7262605521332421,-3.4333333333333336
Vp46,1,3,card_sorting,blue_boat,3,0,3.249828884325804,-0.7262605521332421,-2.4333333333333336
Vp46,1,3,card_sorting,red_rabbit,4,0,3.249828884325804,-0.7262605521332421,-1.4333333333333336
Vp46,1,3,card_sorting,blue_boat,5,0,3.249828884325804,-0.7262605521332421,-0.43333333333333357
Vp46,1,3,card_sorting,red_rabbit,6,0,3.249828884325804,-0.7262605521332421,0.5666666666666664
Vp47,1,3,training,bear_me,1,1,3.7371663244353184,-0.23892311202372785,-4.433333333333334
Vp47,1,3,training,ball,2,1,3.7371663244353184,-0.23892311202372785,-3.4333333333333336
Vp47,1,3,preference,t07,1,1,3.7371663244353184,-0.23892311202372785,-4.433333333333334
Vp47,1,3,preference,t06,2,1,3.7371663244353184,-0.23892311202372785,-3.4333333333333336
Vp47,1,3,preference,t08,3,1,3.7371663244353184,-0.23892311202372785,-2.4333333333333336
Vp47,1,3,preference,t09,4,1,3.7371663244353184,-0.23892311202372785,-1.4333333333333336
