id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp42,1,3,preference,t08,3,1,3.4387405886379194,m,-0.5373488478211268,-2.4982905982905983
Vp42,1,3,preference,t09,4,1,3.4387405886379194,m,-0.5373488478211268,-1.4982905982905983
Vp42,1,3,preference,t10,5,1,3.4387405886379194,m,-0.5373488478211268,-0.4982905982905983
Vp42,1,3,informativeness,t13,1,1,3.4387405886379194,m,-0.5373488478211268,-4.498290598290598
Vp42,1,3,informativeness,t44,2,0,3.4387405886379194,m,-0.5373488478211268,-3.4982905982905983
Vp42,1,3,informativeness,t15,3,1,3.4387405886379194,m,-0.5373488478211268,-2.4982905982905983
Vp42,1,3,informativeness,t16,4,1,3.4387405886379194,m,-0.5373488478211268,-1.4982905982905983
Vp42,1,3,informativeness,t17,5,1,3.4387405886379194,m,-0.5373488478211268,-0.4982905982905983
Vp42,1,3,card_sorting,red_rabbit,1,0,3.4387405886379194,m,-0.5373488478211268,-4.498290598290598
Vp42,1,3,card_sorting,blue_boat,2,0,3.4387405886379194,m,-0.5373488478211268,-3.4982905982905983
Vp42,1,3,card_sorting,blue_boat,3,0,3.4387405886379194,m,-0.5373488478211268,-2.4982905982905983
Vp42,1,3,card_sorting,red_rabbit,4,0,3.4387405886379194,m,-0.5373488478211268,-1.4982905982905983
Vp42,1,3,card_sorting,blue_boat,5,0,3.4387405886379194,m,-0.5373488478211268,-0.4982905982905983
Vp42,1,3,card_sorting,red_rabbit,6,0,3.4387405886379194,m,-0.5373488478211268,0.5017094017094017
Vp42,1,3,mutual_exclusivity,carrot,1,1,3.4387405886379194,m,-0.5373488478211268,-4.498290598290598
Vp42,1,3,mutual_exclusivity,garlic,2,1,3.4387405886379194,m,-0.5373488478211268,-3.4982905982905983
Vp42,1,3,mutual_exclusivity,eggplant,3,1,3.4387405886379194,m,-0.5373488478211268,-2.4982905982905983
Vp42,1,3,mutual_exclusivity,duck,4,1,3.4387405886379194,m,-0.5373488478211268,-1.4982905982905983
Vp42,1,3,mutual_exclusivity,horseshoe,5,0,3.4387405886379194,m,-0.5373488478211268,-0.4982905982905983
Vp42,1,3,novelty,t26,1,1,3.4387405886379194,m,-0.5373488478211268,-4.498290598290598
Vp42,1,3,novelty,t27,2,1,3.4387405886379194,m,-0.5373488478211268,-3.4982905982905983
Vp42,1,3,novelty,t28,3,0,3.4387405886379194,m,-0.5373488478211268,-2.4982905982905983
Vp42,1,3,novelty,t29,4,1,3.4387405886379194,m,-0.5373488478211268,-1.4982905982905983
Vp42,1,3,novelty,t30,5,1,3.4387405886379194,m,-0.5373488478211268,-0.4982905982905983
Vp43,1,3,preference,t07,1,1,3.7782340862423,f,-0.19785535021674638,-4.498290598290598
Vp43,1,3,preference,t06,2,1,3.7782340862423,f,-0.19785535021674638,-3.4982905982905983
Vp43,1,3,preference,t08,3,1,3.7782340862423,f,-0.19785535021674638,-2.4982905982905983
Vp43,1,3,preference,t09,4,1,3.7782340862423,f,-0.19785535021674638,-1.4982905982905983
Vp43,1,3,preference,t10,5,1,3.7782340862423,f,-0.19785535021674638,-0.4982905982905983
Vp43,1,3,mutual_exclusivity,carrot,1,1,3.7782340862423,f,-0.19785535021674638,-4.498290598290598
Vp43,1,3,mutual_exclusivity,garlic,2,0,3.7782340862423,f,-0.19785535021674638,-3.4982905982905983
Vp43,1,3,mutual_exclusivity,eggplant,3,1,3.7782340862423,f,-0.19785535021674638,-2.4982905982905983
Vp43,1,3,mutual_exclusivity,duck,4,1,3.7782340862423,f,-0.19785535021674638,-1.4982905982905983
Vp43,1,3,mutual_exclusivity,horseshoe,5,1,3.7782340862423,f,-0.19785535021674638,-0.4982905982905983
Vp43,1,3,informativeness,t13,1,0,3.7782340862423,f,-0.19785535021674638,-4.498290598290598
Vp43,1,3,informativeness,t44,2,1,3.7782340862423,f,-0.19785535021674638,-3.4982905982905983
Vp43,1,3,informativeness,t15,3,1,3.7782340862423,f,-0.19785535021674638,-2.4982905982905983
Vp43,1,3,informativeness,t16,4,0,3.7782340862423,f,-0.19785535021674638,-1.4982905982905983
Vp43,1,3,informativeness,t17,5,1,3.7782340862423,f,-0.19785535021674638,-0.4982905982905983
Vp43,1,3,novelty,t26,1,1,3.7782340862423,f,-0.19785535021674638,-4.498290598290598
Vp43,1,3,novelty,t27,2,0,3.7782340862423,f,-0.19785535021674638,-3.4982905982905983
Vp43,1,3,novelty,t28,3,1,3.7782340862423,f,-0.19785535021674638,-2.4982905982905983
Vp43,1,3,novelty,t29,4,1,3.7782340862423,f,-0.19785535021674638,-1.4982905982905983
Vp43,1,3,novelty,t30,5,1,3.7782340862423,f,-0.19785535021674638,-0.4982905982905983
Vp43,1,3,card_sorting,red_rabbit,1,1,3.7782340862423,f,-0.19785535021674638,-4.498290598290598
Vp43,1,3,card_sorting,blue_boat,2,1,3.7782340862423,f,-0.19785535021674638,-3.4982905982905983
Vp43,1,3,card_sorting,blue_boat,3,1,3.7782340862423,f,-0.19785535021674638,-2.4982905982905983
Vp43,1,3,card_sorting,red_rabbit,4,1,3.7782340862423,f,-0.19785535021674638,-1.4982905982905983
Vp43,1,3,card_sorting,blue_boat,5,1,3.7782340862423,f,-0.19785535021674638,-0.4982905982905983
Vp43,1,3,card_sorting,red_rabbit,6,1,3.7782340862423,f,-0.19785535021674638,0.5017094017094017
Vp37,2,3,preference,t07,6,1,3.293634496919918,f,-0.6824549395391282,0.5017094017094017
Vp37,2,3,preference,t06,7,1,3.293634496919918,f,-0.6824549395391282,1.5017094017094017
Vp37,2,3,preference,t08,8,1,3.293634496919918,f,-0.6824549395391282,2.5017094017094017
Vp37,2,3,preference,t09,9,1,3.293634496919918,f,-0.6824549395391282,3.5017094017094017
Vp37,2,3,preference,t10,10,1,3.293634496919918,f,-0.6824549395391282,4.501709401709402
Vp37,2,3,informativeness,t13,6,0,3.293634496919918,f,-0.6824549395391282,0.5017094017094017
Vp37,2,3,informativeness,t44,7,1,3.293634496919918,f,-0.6824549395391282,1.5017094017094017
Vp37,2,3,informativeness,t15,8,1,3.293634496919918,f,-0.6824549395391282,2.5017094017094017
Vp37,2,3,informativeness,t16,9,0,3.293634496919918,f,-0.6824549395391282,3.5017094017094017
Vp37,2,3,informativeness,t17,10,1,3.293634496919918,f,-0.6824549395391282,4.501709401709402
Vp37,2,3,mutual_exclusivity,carrot,6,1,3.293634496919918,f,-0.6824549395391282,0.5017094017094017
Vp37,2,3,mutual_exclusivity,garlic,7,1,3.293634496919918,f,-0.6824549395391282,1.5017094017094017
Vp37,2,3,mutual_exclusivity,eggplant,8,1,3.293634496919918,f,-0.6824549395391282,2.5017094017094017
Vp37,2,3,mutual_exclusivity,duck,9,1,3.293634496919918,f,-0.6824549395391282,3.5017094017094017
Vp37,2,3,mutual_exclusivity,horseshoe,10,1,3.293634496919918,f,-0.6824549395391282,4.501709401709402
Vp37,2,3,novelty,t26,6,0,3.293634496919918,f,-0.6824549395391282,0.5017094017094017
Vp37,2,3,novelty,t27,7,1,3.293634496919918,f,-0.6824549395391282,1.5017094017094017
Vp37,2,3,novelty,t28,8,1,3.293634496919918,f,-0.6824549395391282,2.5017094017094017
Vp37,2,3,novelty,t29,9,0,3.293634496919918,f,-0.6824549395391282,3.5017094017094017
Vp37,2,3,novelty,t30,10,1,3.293634496919918,f,-0.6824549395391282,4.501709401709402
Vp37,2,3,card_sorting,red_rabbit,7,1,3.293634496919918,f,-0.6824549395391282,1.5017094017094017
Vp37,2,3,card_sorting,blue_boat,8,1,3.293634496919918,f,-0.6824549395391282,2.5017094017094017
Vp37,2,3,card_sorting,blue_boat,9,0,3.293634496919918,f,-0.6824549395391282,3.5017094017094017
Vp37,2,3,card_sorting,red_rabbit,10,0,3.293634496919918,f,-0.6824549395391282,4.501709401709402
Vp37,2,3,card_sorting,blue_boat,11,1,3.293634496919918,f,-0.6824549395391282,5.501709401709402
Vp37,2,3,card_sorting,red_rabbit,12,1,3.293634496919918,f,-0.6824549395391282,6.501709401709402
Vp42,2,3,preference,t07,6,1,3.4387405886379194,m,-0.5373488478211268,0.5017094017094017
Vp42,2,3,preference,t06,7,1,3.4387405886379194,m,-0.5373488478211268,1.5017094017094017
Vp42,2,3,preference,t08,8,1,3.4387405886379194,m,-0.5373488478211268,2.5017094017094017
Vp42,2,3,preference,t09,9,1,3.4387405886379194,m,-0.5373488478211268,3.5017094017094017
Vp42,2,3,preference,t10,10,1,3.4387405886379194,m,-0.5373488478211268,4.501709401709402
Vp42,2,3,informativeness,t13,6,0,3.4387405886379194,m,-0.5373488478211268,0.5017094017094017
Vp42,2,3,informativeness,t44,7,0,3.4387405886379194,m,-0.5373488478211268,1.5017094017094017
Vp42,2,3,informativeness,t15,8,1,3.4387405886379194,m,-0.5373488478211268,2.5017094017094017
Vp42,2,3,informativeness,t16,9,1,3.4387405886379194,m,-0.5373488478211268,3.5017094017094017
Vp42,2,3,informativeness,t17,10,1,3.4387405886379194,m,-0.5373488478211268,4.501709401709402
Vp42,2,3,mutual_exclusivity,carrot,6,1,3.4387405886379194,m,-0.5373488478211268,0.5017094017094017
Vp42,2,3,mutual_exclusivity,garlic,7,1,3.4387405886379194,m,-0.5373488478211268,1.5017094017094017
Vp42,2,3,mutual_exclusivity,eggplant,8,1,3.4387405886379194,m,-0.5373488478211268,2.5017094017094017
Vp42,2,3,mutual_exclusivity,duck,9,0,3.4387405886379194,m,-0.5373488478211268,3.5017094017094017
Vp42,2,3,mutual_exclusivity,horseshoe,10,1,3.4387405886379194,m,-0.5373488478211268,4.501709401709402
Vp42,2,3,novelty,t26,6,1,3.4387405886379194,m,-0.5373488478211268,0.5017094017094017
Vp42,2,3,novelty,t27,7,0,3.4387405886379194,m,-0.5373488478211268,1.5017094017094017
Vp42,2,3,novelty,t28,8,1,3.4387405886379194,m,-0.5373488478211268,2.5017094017094017
Vp42,2,3,novelty,t29,9,1,3.4387405886379194,m,-0.5373488478211268,3.5017094017094017
Vp42,2,3,novelty,t30,10,1,3.4387405886379194,m,-0.5373488478211268,4.501709401709402
Vp42,2,3,card_sorting,red_rabbit,7,1,3.4387405886379194,m,-0.5373488478211268,1.5017094017094017
Vp42,2,3,card_sorting,blue_boat,8,1,3.4387405886379194,m,-0.5373488478211268,2.5017094017094017
Vp42,2,3,card_sorting,blue_boat,9,1,3.4387405886379194,m,-0.5373488478211268,3.5017094017094017
Vp42,2,3,card_sorting,red_rabbit,10,1,3.4387405886379194,m,-0.5373488478211268,4.501709401709402
Vp42,2,3,card_sorting,blue_boat,11,1,3.4387405886379194,m,-0.5373488478211268,5.501709401709402
Vp42,2,3,card_sorting,red_rabbit,12,1,3.4387405886379194,m,-0.5373488478211268,6.501709401709402
Vp44,1,3,preference,t07,1,0,3.5290896646132786,f,-0.44699977184576767,-4.498290598290598
Vp44,1,3,preference,t06,2,1,3.5290896646132786,f,-0.44699977184576767,-3.4982905982905983
Vp44,1,3,preference,t08,3,1,3.5290896646132786,f,-0.44699977184576767,-2.4982905982905983
Vp44,1,3,preference,t09,4,1,3.5290896646132786,f,-0.44699977184576767,-1.4982905982905983
Vp44,1,3,preference,t10,5,1,3.5290896646132786,f,-0.44699977184576767,-0.4982905982905983
Vp44,1,3,informativeness,t13,1,0,3.5290896646132786,f,-0.44699977184576767,-4.498290598290598
Vp44,1,3,informativeness,t44,2,0,3.5290896646132786,f,-0.44699977184576767,-3.4982905982905983
Vp44,1,3,informativeness,t15,3,1,3.5290896646132786,f,-0.44699977184576767,-2.4982905982905983
Vp44,1,3,informativeness,t16,4,0,3.5290896646132786,f,-0.44699977184576767,-1.4982905982905983
Vp44,1,3,informativeness,t17,5,0,3.5290896646132786,f,-0.44699977184576767,-0.4982905982905983
Vp44,1,3,mutual_exclusivity,carrot,1,1,3.5290896646132786,f,-0.44699977184576767,-4.498290598290598
Vp44,1,3,mutual_exclusivity,garlic,2,0,3.5290896646132786,f,-0.44699977184576767,-3.4982905982905983
Vp44,1,3,mutual_exclusivity,eggplant,3,1,3.5290896646132786,f,-0.44699977184576767,-2.4982905982905983
Vp44,1,3,mutual_exclusivity,duck,4,1,3.5290896646132786,f,-0.44699977184576767,-1.4982905982905983
Vp44,1,3,mutual_exclusivity,horseshoe,5,0,3.5290896646132786,f,-0.44699977184576767,-0.4982905982905983
Vp44,1,3,novelty,t26,1,1,3.5290896646132786,f,-0.44699977184576767,-4.498290598290598
Vp44,1,3,novelty,t27,2,1,3.5290896646132786,f,-0.44699977184576767,-3.4982905982905983
Vp44,1,3,novelty,t28,3,0,3.5290896646132786,f,-0.44699977184576767,-2.4982905982905983
Vp44,1,3,novelty,t29,4,1,3.5290896646132786,f,-0.44699977184576767,-1.4982905982905983
Vp44,1,3,novelty,t30,5,0,3.5290896646132786,f,-0.44699977184576767,-0.4982905982905983
Vp44,1,3,card_sorting,red_rabbit,1,1,3.5290896646132786,f,-0.44699977184576767,-4.498290598290598
Vp44,1,3,card_sorting,blue_boat,2,1,3.5290896646132786,f,-0.44699977184576767,-3.4982905982905983
Vp44,1,3,card_sorting,blue_boat,3,1,3.5290896646132786,f,-0.44699977184576767,-2.4982905982905983
Vp44,1,3,card_sorting,red_rabbit,4,1,3.5290896646132786,f,-0.44699977184576767,-1.4982905982905983
Vp44,1,3,card_sorting,blue_boat,5,1,3.5290896646132786,f,-0.44699977184576767,-0.4982905982905983
Vp44,1,3,card_sorting,red_rabbit,6,1,3.5290896646132786,f,-0.44699977184576767,0.5017094017094017
Vp45,1,3,preference,t07,1,1,3.597535934291581,f,-0.3785535021674651,-4.498290598290598
Vp45,1,3,preference,t06,2,1,3.597535934291581,f,-0.3785535021674651,-3.4982905982905983
Vp45,1,3,preference,t08,3,1,3.597535934291581,f,-0.3785535021674651,-2.4982905982905983
Vp45,1,3,preference,t09,4,1,3.597535934291581,f,-0.3785535021674651,-1.4982905982905983
Vp45,1,3,preference,t10,5,1,3.597535934291581,f,-0.3785535021674651,-0.4982905982905983
Vp45,1,3,informativeness,t13,1,0,3.597535934291581,f,-0.3785535021674651,-4.498290598290598
Vp45,1,3,informativeness,t44,2,1,3.597535934291581,f,-0.3785535021674651,-3.4982905982905983
Vp45,1,3,informativeness,t15,3,1,3.597535934291581,f,-0.3785535021674651,-2.4982905982905983
Vp45,1,3,informativeness,t16,4,1,3.597535934291581,f,-0.3785535021674651,-1.4982905982905983
Vp45,1,3,informativeness,t17,5,0,3.597535934291581,f,-0.3785535021674651,-0.4982905982905983
Vp45,1,3,mutual_exclusivity,carrot,1,0,3.597535934291581,f,-0.3785535021674651,-4.498290598290598
Vp45,1,3,mutual_exclusivity,garlic,2,1,3.597535934291581,f,-0.3785535021674651,-3.4982905982905983
Vp45,1,3,mutual_exclusivity,eggplant,3,1,3.597535934291581,f,-0.3785535021674651,-2.4982905982905983
Vp45,1,3,mutual_exclusivity,duck,4,1,3.597535934291581,f,-0.3785535021674651,-1.4982905982905983
Vp45,1,3,mutual_exclusivity,horseshoe,5,1,3.597535934291581,f,-0.3785535021674651,-0.4982905982905983
Vp45,1,3,novelty,t26,1,1,3.597535934291581,f,-0.3785535021674651,-4.498290598290598
Vp45,1,3,novelty,t27,2,1,3.597535934291581,f,-0.3785535021674651,-3.4982905982905983
Vp45,1,3,novelty,t28,3,0,3.597535934291581,f,-0.3785535021674651,-2.4982905982905983
Vp45,1,3,novelty,t29,4,1,3.597535934291581,f,-0.3785535021674651,-1.4982905982905983
Vp45,1,3,novelty,t30,5,1,3.597535934291581,f,-0.3785535021674651,-0.4982905982905983
Vp45,1,3,card_sorting,red_rabbit,1,1,3.597535934291581,f,-0.3785535021674651,-4.498290598290598
Vp45,1,3,card_sorting,blue_boat,2,1,3.597535934291581,f,-0.3785535021674651,-3.4982905982905983
Vp45,1,3,card_sorting,blue_boat,3,1,3.597535934291581,f,-0.3785535021674651,-2.4982905982905983
Vp45,1,3,card_sorting,red_rabbit,4,1,3.597535934291581,f,-0.3785535021674651,-1.4982905982905983
Vp45,1,3,card_sorting,blue_boat,5,1,3.597535934291581,f,-0.3785535021674651,-0.4982905982905983
Vp45,1,3,card_sorting,red_rabbit,6,1,3.597535934291581,f,-0.3785535021674651,0.5017094017094017
Vp46,1,3,preference,t07,1,0,3.249828884325804,m,-0.7262605521332421,-4.498290598290598
Vp46,1,3,preference,t06,2,1,3.249828884325804,m,-0.7262605521332421,-3.4982905982905983
Vp46,1,3,preference,t08,3,1,3.249828884325804,m,-0.7262605521332421,-2.4982905982905983
Vp46,1,3,preference,t09,4,1,3.249828884325804,m,-0.7262605521332421,-1.4982905982905983
Vp46,1,3,preference,t10,5,1,3.249828884325804,m,-0.7262605521332421,-0.4982905982905983
Vp46,1,3,informativeness,t13,1,1,3.249828884325804,m,-0.7262605521332421,-4.498290598290598
Vp46,1,3,informativeness,t44,2,1,3.249828884325804,m,-0.7262605521332421,-3.4982905982905983
Vp46,1,3,informativeness,t15,3,0,3.249828884325804,m,-0.7262605521332421,-2.4982905982905983
Vp46,1,3,informativeness,t16,4,1,3.249828884325804,m,-0.7262605521332421,-1.4982905982905983
Vp46,1,3,informativeness,t17,5,1,3.249828884325804,m,-0.7262605521332421,-0.4982905982905983
Vp46,1,3,mutual_exclusivity,carrot,1,1,3.249828884325804,m,-0.7262605521332421,-4.498290598290598
Vp46,1,3,mutual_exclusivity,garlic,2,1,3.249828884325804,m,-0.7262605521332421,-3.4982905982905983
Vp46,1,3,mutual_exclusivity,eggplant,3,1,3.249828884325804,m,-0.7262605521332421,-2.4982905982905983
Vp46,1,3,mutual_exclusivity,duck,4,1,3.249828884325804,m,-0.7262605521332421,-1.4982905982905983
Vp46,1,3,mutual_exclusivity,horseshoe,5,0,3.249828884325804,m,-0.7262605521332421,-0.4982905982905983
Vp46,1,3,novelty,t26,1,1,3.249828884325804,m,-0.7262605521332421,-4.498290598290598
Vp46,1,3,novelty,t27,2,1,3.249828884325804,m,-0.7262605521332421,-3.4982905982905983
Vp46,1,3,novelty,t28,3,1,3.249828884325804,m,-0.7262605521332421,-2.4982905982905983
Vp46,1,3,novelty,t29,4,0,3.249828884325804,m,-0.7262605521332421,-1.4982905982905983
Vp46,1,3,novelty,t30,5,1,3.249828884325804,m,-0.7262605521332421,-0.4982905982905983
Vp46,1,3,card_sorting,red_rabbit,1,0,3.249828884325804,m,-0.7262605521332421,-4.498290598290598
Vp46,1,3,card_sorting,blue_boat,2,0,3.249828884325804,m,-0.7262605521332421,-3.4982905982905983
Vp46,1,3,card_sorting,blue_boat,3,0,3.249828884325804,m,-0.7262605521332421,-2.4982905982905983
Vp46,1,3,card_sorting,red_rabbit,4,0,3.249828884325804,m,-0.7262605521332421,-1.4982905982905983
Vp46,1,3,card_sorting,blue_boat,5,0,3.249828884325804,m,-0.7262605521332421,-0.4982905982905983
Vp46,1,3,card_sorting,red_rabbit,6,0,3.249828884325804,m,-0.7262605521332421,0.5017094017094017
Vp47,1,3,preference,t07,1,1,3.7371663244353184,f,-0.23892311202372785,-4.498290598290598
Vp47,1,3,preference,t06,2,1,3.7371663244353184,f,-0.23892311202372785,-3.4982905982905983
Vp47,1,3,preference,t08,3,1,3.7371663244353184,f,-0.23892311202372785,-2.4982905982905983
Vp47,1,3,preference,t09,4,1,3.7371663244353184,f,-0.23892311202372785,-1.4982905982905983
Vp47,1,3,preference,t10,5,1,3.7371663244353184,f,-0.23892311202372785,-0.4982905982905983
Vp47,1,3,informativeness,t13,1,1,3.7371663244353184,f,-0.23892311202372785,-4.498290598290598
Vp47,1,3,informativeness,t44,2,1,3.7371663244353184,f,-0.23892311202372785,-3.4982905982905983
Vp47,1,3,informativeness,t15,3,1,3.7371663244353184,f,-0.23892311202372785,-2.4982905982905983
Vp47,1,3,informativeness,t16,4,0,3.7371663244353184,f,-0.23892311202372785,-1.4982905982905983
Vp47,1,3,informativeness,t17,5,0,3.7371663244353184,f,-0.23892311202372785,-0.4982905982905983
Vp47,1,3,mutual_exclusivity,carrot,1,1,3.7371663244353184,f,-0.23892311202372785,-4.498290598290598
Vp47,1,3,mutual_exclusivity,garlic,2,1,3.7371663244353184,f,-0.23892311202372785,-3.4982905982905983
Vp47,1,3,mutual_exclusivity,eggplant,3,1,3.7371663244353184,f,-0.23892311202372785,-2.4982905982905983
Vp47,1,3,mutual_exclusivity,duck,4,1,3.7371663244353184,f,-0.23892311202372785,-1.4982905982905983
Vp47,1,3,mutual_exclusivity,horseshoe,5,1,3.7371663244353184,f,-0.23892311202372785,-0.4982905982905983
Vp47,1,3,novelty,t26,1,1,3.7371663244353184,f,-0.23892311202372785,-4.498290598290598
Vp47,1,3,novelty,t27,2,1,3.7371663244353184,f,-0.23892311202372785,-3.4982905982905983
Vp47,1,3,novelty,t28,3,1,3.7371663244353184,f,-0.23892311202372785,-2.4982905982905983
Vp47,1,3,novelty,t29,4,1,3.7371663244353184,f,-0.23892311202372785,-1.4982905982905983
Vp47,1,3,novelty,t30,5,1,3.7371663244353184,f,-0.23892311202372785,-0.4982905982905983
Vp47,1,3,card_sorting,red_rabbit,1,0,3.7371663244353184,f,-0.23892311202372785,-4.498290598290598
Vp47,1,3,card_sorting,blue_boat,2,0,3.7371663244353184,f,-0.23892311202372785,-3.4982905982905983
Vp47,1,3,card_sorting,blue_boat,3,0,3.7371663244353184,f,-0.23892311202372785,-2.4982905982905983
Vp47,1,3,card_sorting,red_rabbit,4,0,3.7371663244353184,f,-0.23892311202372785,-1.4982905982905983
Vp47,1,3,card_sorting,blue_boat,5,0,3.7371663244353184,f,-0.23892311202372785,-0.4982905982905983
Vp47,1,3,card_sorting,red_rabbit,6,0,3.7371663244353184,f,-0.23892311202372785,0.5017094017094017
Vp46,2,3,preference,t07,6,0,3.249828884325804,m,-0.7262605521332421,0.5017094017094017
Vp46,2,3,preference,t06,7,0,3.249828884325804,m,-0.7262605521332421,1.5017094017094017
Vp46,2,3,preference,t08,8,0,3.249828884325804,m,-0.7262605521332421,2.5017094017094017
Vp46,2,3,preference,t09,9,1,3.249828884325804,m,-0.7262605521332421,3.5017094017094017
Vp46,2,3,preference,t10,10,1,3.249828884325804,m,-0.7262605521332421,4.501709401709402
Vp46,2,3,informativeness,t13,6,1,3.249828884325804,m,-0.7262605521332421,0.5017094017094017
Vp46,2,3,informativeness,t44,7,0,3.249828884325804,m,-0.7262605521332421,1.5017094017094017
Vp46,2,3,informativeness,t15,8,1,3.249828884325804,m,-0.7262605521332421,2.5017094017094017
Vp46,2,3,informativeness,t16,9,1,3.249828884325804,m,-0.7262605521332421,3.5017094017094017
Vp46,2,3,informativeness,t17,10,0,3.249828884325804,m,-0.7262605521332421,4.501709401709402
Vp46,2,3,mutual_exclusivity,carrot,6,1,3.249828884325804,m,-0.7262605521332421,0.5017094017094017
Vp46,2,3,mutual_exclusivity,garlic,7,1,3.249828884325804,m,-0.7262605521332421,1.5017094017094017
Vp46,2,3,mutual_exclusivity,eggplant,8,1,3.249828884325804,m,-0.7262605521332421,2.5017094017094017
Vp46,2,3,mutual_exclusivity,duck,9,1,3.249828884325804,m,-0.7262605521332421,3.5017094017094017
Vp46,2,3,mutual_exclusivity,horseshoe,10,1,3.249828884325804,m,-0.7262605521332421,4.501709401709402
Vp46,2,3,novelty,t26,6,1,3.249828884325804,m,-0.7262605521332421,0.5017094017094017
Vp46,2,3,novelty,t27,7,1,3.249828884325804,m,-0.7262605521332421,1.5017094017094017
Vp46,2,3,novelty,t28,8,1,3.249828884325804,m,-0.7262605521332421,2.5017094017094017
Vp46,2,3,novelty,t29,9,1,3.249828884325804,m,-0.7262605521332421,3.5017094017094017
Vp46,2,3,novelty,t30,10,1,3.249828884325804,m,-0.7262605521332421,4.501709401709402
Vp46,2,3,card_sorting,red_rabbit,7,0,3.249828884325804,m,-0.7262605521332421,1.5017094017094017
Vp46,2,3,card_sorting,blue_boat,8,0,3.249828884325804,m,-0.7262605521332421,2.5017094017094017
Vp46,2,3,card_sorting,blue_boat,9,0,3.249828884325804,m,-0.7262605521332421,3.5017094017094017
Vp46,2,3,card_sorting,red_rabbit,10,0,3.249828884325804,m,-0.7262605521332421,4.501709401709402
Vp46,2,3,card_sorting,blue_boat,11,0,3.249828884325804,m,-0.7262605521332421,5.501709401709402
Vp46,2,3,card_sorting,red_rabbit,12,0,3.249828884325804,m,-0.7262605521332421,6.501709401709402
Vp44,2,3,preference,t07,6,1,3.5290896646132786,f,-0.44699977184576767,0.5017094017094017
Vp44,2,3,preference,t06,7,1,3.5290896646132786,f,-0.44699977184576767,1.5017094017094017
Vp44,2,3,preference,t08,8,1,3.5290896646132786,f,-0.44699977184576767,2.5017094017094017
Vp44,2,3,preference,t09,9,1,3.5290896646132786,f,-0.44699977184576767,3.5017094017094017
Vp44,2,3,preference,t10,10,1,3.5290896646132786,f,-0.44699977184576767,4.501709401709402
Vp44,2,3,informativeness,t13,6,1,3.5290896646132786,f,-0.44699977184576767,0.5017094017094017
Vp44,2,3,informativeness,t44,7,0,3.5290896646132786,f,-0.44699977184576767,1.5017094017094017
Vp44,2,3,informativeness,t15,8,0,3.5290896646132786,f,-0.44699977184576767,2.5017094017094017
Vp44,2,3,informativeness,t16,9,0,3.5290896646132786,f,-0.44699977184576767,3.5017094017094017
Vp44,2,3,informativeness,t17,10,0,3.5290896646132786,f,-0.44699977184576767,4.501709401709402
Vp44,2,3,mutual_exclusivity,carrot,6,1,3.5290896646132786,f,-0.44699977184576767,0.5017094017094017
Vp44,2,3,mutual_exclusivity,garlic,7,1,3.5290896646132786,f,-0.44699977184576767,1.5017094017094017
Vp44,2,3,mutual_exclusivity,eggplant,8,1,3.5290896646132786,f,-0.44699977184576767,2.5017094017094017
Vp44,2,3,mutual_exclusivity,duck,9,1,3.5290896646132786,f,-0.44699977184576767,3.5017094017094017
Vp44,2,3,mutual_exclusivity,horseshoe,10,0,3.5290896646132786,f,-0.44699977184576767,4.501709401709402
Vp44,2,3,novelty,t26,6,1,3.5290896646132786,f,-0.44699977184576767,0.5017094017094017
Vp44,2,3,novelty,t27,7,1,3.5290896646132786,f,-0.44699977184576767,1.5017094017094017
Vp44,2,3,novelty,t28,8,1,3.5290896646132786,f,-0.44699977184576767,2.5017094017094017
Vp44,2,3,novelty,t29,9,1,3.5290896646132786,f,-0.44699977184576767,3.5017094017094017
Vp44,2,3,novelty,t30,10,1,3.5290896646132786,f,-0.44699977184576767,4.501709401709402
Vp44,2,3,card_sorting,red_rabbit,7,1,3.5290896646132786,f,-0.44699977184576767,1.5017094017094017
Vp44,2,3,card_sorting,blue_boat,8,1,3.5290896646132786,f,-0.44699977184576767,2.5017094017094017
Vp44,2,3,card_sorting,blue_boat,9,1,3.5290896646132786,f,-0.44699977184576767,3.5017094017094017
Vp44,2,3,card_sorting,red_rabbit,10,1,3.5290896646132786,f,-0.44699977184576767,4.501709401709402
Vp44,2,3,card_sorting,blue_boat,11,1,3.5290896646132786,f,-0.44699977184576767,5.501709401709402
Vp44,2,3,card_sorting,red_rabbit,12,1,3.5290896646132786,f,-0.44699977184576767,6.501709401709402
Vp47,2,3,preference,t07,6,1,3.7371663244353184,f,-0.23892311202372785,0.5017094017094017
Vp47,2,3,preference,t06,7,1,3.7371663244353184,f,-0.23892311202372785,1.5017094017094017
Vp47,2,3,preference,t08,8,1,3.7371663244353184,f,-0.23892311202372785,2.5017094017094017
Vp47,2,3,preference,t09,9,1,3.7371663244353184,f,-0.23892311202372785,3.5017094017094017
Vp47,2,3,preference,t10,10,1,3.7371663244353184,f,-0.23892311202372785,4.501709401709402
Vp47,2,3,informativeness,t13,6,1,3.7371663244353184,f,-0.23892311202372785,0.5017094017094017
Vp47,2,3,informativeness,t44,7,1,3.7371663244353184,f,-0.23892311202372785,1.5017094017094017
Vp47,2,3,informativeness,t15,8,1,3.7371663244353184,f,-0.23892311202372785,2.5017094017094017
